annotation_id	run_at	step
1cf80d5eb0eec164c7ace8a34a51e165	2026-02-27 20:21:07	FASTA index file /tmp/tmp.qhcMMVGgDI/input.fna.fai created.
c630fa159d9d6915d50481947870b50a	2026-02-27 20:59:26	FASTA index file /tmp/tmp.3Dz6eA20nH/input.fna.fai created.
f987057839b2a9795f1ebc6373d14dfa	2026-02-27 21:08:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/572/055/GCA_001572055.1_ASM157205v1/GCA_001572055.1_ASM157205v1_genomic.fna.gz: Forbidden
13f5fdf012543cebc12ae58622983d6a	2026-02-27 19:43:49	FASTA index file /tmp/tmp.VsdzjaDqGY/input.fna.fai created.
4a5adbd55ead24e6311d407806593a7e	2026-02-27 19:57:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/578/425/GCA_947578425.1_ilEugGlar6.1/GCA_947578425.1_ilEugGlar6.1_genomic.fna.gz: Forbidden
7b3acc300ee5d76e288b1bfd259704b2	2026-02-27 20:08:38	FASTA index file /tmp/tmp.oRikDWwjm8/input.fna.fai created.
b4407c556d1ba277c67ebd452174f084	2026-02-27 20:18:22	"FASTA index file /tmp/tmp.B3w9g8Jlst/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 16558 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
bce10cfb5eefa9ec34a8f04913ec4f64	2026-02-27 20:19:44	"FASTA index file /tmp/tmp.I79ejeviyY/input.fna.fai created. Error parsing strand (?) from GFF line: NC_028035.1	RefSeq	origin_of_replication	5161	5192	.	?	.	ID=id-NC_028035.1:5161..5192;Note=putative light-strand replication origin;gbkey=rep_origin"
c632f6ada2f859b61373464ebbefab9d	2026-02-27 20:20:45	"FASTA index file /tmp/tmp.9buBVuIs3y/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 17370 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
0e50eebc5be241c855fda7c6a93796da	2026-02-27 18:10:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/663/435/GCA_024663435.1_Pismi_AB1_1/GCA_024663435.1_Pismi_AB1_1_genomic.gff.gz: Forbidden
4951f24979ace2cd765b8fd39c2f7ea2	2026-02-27 18:18:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/072/375/GCA_002072375.1_ASM207237v1/GCA_002072375.1_ASM207237v1_genomic.fna.gz: Forbidden
52542572d818fa658a8bb598a03f8038	2026-02-27 18:19:51	"FASTA index file /tmp/tmp.b0WMNyijCw/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  9061 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
566ad72d4a92af733c118320a6bfe06e	2026-02-27 18:19:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/144/295/GCA_003144295.1_Acain1/GCA_003144295.1_Acain1_genomic.fna.gz: Forbidden
75807e8a2d8a4d8edaa80e02d2374b9b	2026-02-27 18:22:39	"FASTA index file /tmp/tmp.YR1BGs0Fgg/input.fna.fai created. Error parsing strand (?) from GFF line: AE014297.3	Genbank	mRNA	21361398	21377399	.	?	.	ID=rna-CG32491-RZ;Parent=gene-Dmel_CG32491;Dbxref=FLYBASE:FBtr0084085,FLYBASE:FBgn0002781;Note=mod(mdg4)-RZ%3B CG32491-RZ%3B Dmel\mod(mdg4)-RZ%3B Dmel\CG32491-RZ;exception=trans-splicing;gbkey=mRNA;gene=mod(mdg4);locus_tag=Dmel_CG32491;orig_protein_id=gnl|FlyBase|CG32491-PZ|gb|AAO41581;orig_transcript_id=gnl|FlyBase|CG32491-RZ;product=modifier of mdg4%2C transcript variant Z"
908dff0d750ec60c97fe742418965157	2026-02-27 18:26:17	"FASTA index file /tmp/tmp.ggTOQO71zK/input.fna.fai created. Error parsing strand (?) from GFF line: NC_034949.1	RefSeq	mRNA	68965	139641	.	?	.	ID=rna-CDC77_pgp040;Parent=gene-CDC77_pgp040;Dbxref=GeneID:32958967;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=CDC77_pgp040"
c0bdef1d77a0cd6f127b957f2d0bd07e	2026-02-27 18:34:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/692/895/GCA_001692895.1_Cenococcum_geophilum_1.58_v2.0/GCA_001692895.1_Cenococcum_geophilum_1.58_v2.0_genomic.gff.gz: Forbidden
f46876f70d2d14472394331e0d1ba84b	2026-02-27 18:39:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/435/655/GCA_030435655.1_Armnov1/GCA_030435655.1_Armnov1_genomic.gff.gz: Forbidden
06616852c3a497677e4b1603286417a8	2026-02-27 19:02:38	"FASTA index file /tmp/tmp.Xl3qTgfr77/input.fna.fai created. Error parsing strand (?) from GFF line: NC_016167.1	RefSeq	attenuator	11864	11880	.	?	.	ID=id-NC_016167.1:11864..11880;gbkey=regulatory;regulatory_class=attenuator"
17f91e8b6b387c16887b6bf0a5bece1a	2026-02-27 19:06:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/362/625/GCA_024362625.1_ASM2436262v1/GCA_024362625.1_ASM2436262v1_genomic.gff.gz: Forbidden
25fe9456c0101c5e774648037f549bfb	2026-02-27 19:07:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/233/265/GCA_029233265.1_Mycale1/GCA_029233265.1_Mycale1_genomic.gff.gz: Forbidden
2a51e4a8cb509c1caf9a634861a864c4	2026-02-27 19:07:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/369/975/GCA_947369975.1_AMH_1a.nuclear_genome/GCA_947369975.1_AMH_1a.nuclear_genome_genomic.gff.gz: Forbidden
2ed623a73fd9830c4d443228c57fcab0	2026-02-27 19:07:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/838/845/GCA_002838845.1_ASM283884v1/GCA_002838845.1_ASM283884v1_genomic.fna.gz: Forbidden
410ba39e791434cffa22932432384917	2026-02-27 19:10:18	FASTA index file /tmp/tmp.HJRfdv669O/input.fna.fai created.
4ed3085f85f8bc53a8788863c9e1ed9b	2026-02-27 19:13:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/595/765/GCA_027595765.1_UCR_CoemRSA1821_1.0/GCA_027595765.1_UCR_CoemRSA1821_1.0_genomic.fna.gz: Forbidden
e45abc8ce1f48838a9fd0eca2d030964	2026-02-27 19:39:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/542/825/GCA_029542825.1_ASM2954282v1/GCA_029542825.1_ASM2954282v1_genomic.fna.gz: Forbidden
2ed799460077129d8c8a3dddcca31685	2026-02-27 19:40:13	FASTA index file /tmp/tmp.PTsLqOeA8O/input.fna.fai created.
3cb09c78765e8cd9489a82fb0c939d05	2026-02-27 19:41:14	"FASTA index file /tmp/tmp.hsgYMixvOw/input.fna.fai created. Error parsing strand (?) from GFF line: NC_039680.1	RefSeq	mRNA	74649	147116	.	?	.	ID=rna-EFF16_pgp040;Parent=gene-EFF16_pgp040;Dbxref=GeneID:38346195;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=EFF16_pgp040"
4ed4d0c4eecf8f8a1c52846ba364148b	2026-02-27 19:47:02	FASTA index file /tmp/tmp.0P3hiScEUO/input.fna.fai created. Warning: couldn't find fasta record for 'NC_027168.1'! Error: no genomic sequence available (check -g option!).
64c822e440bf304bf3a8ac24fd69233b	2026-02-27 19:49:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/677/805/GCA_025677805.1_Umbsp_AD052_1/GCA_025677805.1_Umbsp_AD052_1_genomic.fna.gz: Forbidden
76d3d02bb9c4d28016edbed24dedad11	2026-02-27 19:51:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/693/665/GCA_003693665.1_ASM369366v1/GCA_003693665.1_ASM369366v1_genomic.gff.gz: Forbidden
7b4e06c9e0ff1e6050aa013a79797851	2026-02-27 19:51:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/217/075/GCA_951217075.1_idBacElon1.1_alternate_haplotype/GCA_951217075.1_idBacElon1.1_alternate_haplotype_genomic.fna.gz: Forbidden
abac14b46eb5b9b5494c6257c36f925e	2026-02-27 20:01:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/990/785/GCA_003990785.1_Endsp1/GCA_003990785.1_Endsp1_genomic.gff.gz: Forbidden
0f96569c0a882cade0017806fa060fb2	2026-02-27 20:11:16	FASTA index file /tmp/tmp.KN5XW9EZdq/input.fna.fai created.
b4522c353eeb0e4a02509f58b304de65	2026-02-27 20:42:03	FASTA index file /tmp/tmp.p2ckAe9IWi/input.fna.fai created.
c638db37a567d1043bdbeae997f5ea7a	2026-02-27 20:45:17	"FASTA index file /tmp/tmp.TohTLQwqU9/input.fna.fai created. Error parsing strand (?) from GFF line: NC_022133.1	RefSeq	mRNA	101106	114112	.	?	.	ID=rna-P217_p010;Parent=gene-P217_p010;Dbxref=GeneID:16693691;exception=trans-splicing;gbkey=mRNA;gene=ndhH;locus_tag=P217_p010"
1406b4d3c9ac0f5b113d975e52f6605e	2026-02-27 19:25:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/878/055/GCA_028878055.3_NHGRI_mSymSyn1-v2.1_pri/GCA_028878055.3_NHGRI_mSymSyn1-v2.1_pri_genomic.fna.gz: Forbidden
2a65e4bac7fc45cfeb5ac476725c86d0	2026-02-27 19:30:28	"FASTA index file /tmp/tmp.mtK1diPAiP/input.fna.fai created. Error parsing strand (?) from GFF line: NC_007944.1	RefSeq	mRNA	73894	146477	.	?	.	ID=rna-GohiCp045;Parent=gene-GohiCp045;Dbxref=GeneID:3989227;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=GohiCp045"
37d17395334fd531ed0e44a4f1c15bd1	2026-02-27 19:32:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/102/615/GCA_002102615.1_NepCla1.0/GCA_002102615.1_NepCla1.0_genomic.fna.gz: Forbidden
412170ebe8f3cedcb926460109a8d914	2026-02-27 19:33:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/075/GCA_027578075.1_UCR_CoemRSA2559_1.0/GCA_027578075.1_UCR_CoemRSA2559_1.0_genomic.gff.gz: Forbidden
4a68b8c2f6043df4a73dc9c71c792496	2026-02-27 19:34:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/145/GCA_947370145.1_AGA_1a.nuclear_genome/GCA_947370145.1_AGA_1a.nuclear_genome_genomic.gff.gz: Forbidden
71f827b72961c785e3c92d2e04c32de5	2026-02-27 19:40:30	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/083/735/GCA_002083735.1_Rhimi_ATCC11559_1/GCA_002083735.1_Rhimi_ATCC11559_1_genomic.fna.gz: Forbidden
7b54241b2796285bd5c5e9066eca7866	2026-02-27 19:40:50	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/407/065/GCA_030407065.1_Armnab1/GCA_030407065.1_Armnab1_genomic.fna.gz: Forbidden
7fd7cb8d0831f4e18f65fa20bc4aae89	2026-02-27 19:40:56	FASTA index file /tmp/tmp.gWR1DSWioC/input.fna.fai created. Warning: couldn't find fasta record for 'CM000589.1'! Error: no genomic sequence available (check -g option!).
e46f0b7b8a8e6b84a0ce10fd3154815d	2026-02-27 20:07:37	"FASTA index file /tmp/tmp.qVeBVOrHjA/input.fna.fai created. Error parsing strand (?) from GFF line: NC_020019.1	RefSeq	mRNA	72233	143586	.	?	.	ID=rna-G289_pgp045;Parent=gene-G289_pgp045;Dbxref=GeneID:14412449;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=G289_pgp045"
0f9e3f7bfd25267747fb86ef79c204aa	2026-02-27 19:43:27	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/566/745/GCA_001566745.1_Conidiobolus_coronatus_NRRL28638/GCA_001566745.1_Conidiobolus_coronatus_NRRL28638_genomic.fna.gz: Forbidden
7b5e158e14901926f63d324adaf1603b	2026-02-27 20:01:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/512/305/GCA_030512305.1_Cersam1/GCA_030512305.1_Cersam1_genomic.fna.gz: Forbidden
84742f7d3828a92d495f80d0c055fc2a	2026-02-27 20:03:28	FASTA index file /tmp/tmp.xnkv8s1ECi/input.fna.fai created. Warning: couldn't find fasta record for 'AYRZ02000001.1'! Error: no genomic sequence available (check -g option!).
8921f17d29bebfaa4a4d3a1294102e29	2026-02-27 20:03:46	FASTA index file /tmp/tmp.7n05n1eZ1B/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 47259724 on CM000126.1 for transcript:BGIOSGA000002-TA
e92f2380c019302dccb2a68fbd3bf11c	2026-02-27 20:28:21	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/783/355/GCA_949783355.1_Hvulgare_HOR_14061_BPGv2/GCA_949783355.1_Hvulgare_HOR_14061_BPGv2_genomic.fna.gz: Forbidden
1d0d207f63e089196b161f81f443b957	2026-02-27 18:13:37	FASTA index file /tmp/tmp.ByAQYaWCm7/input.fna.fai created.
5bfefb4090cf119dd8a45933d9771986	2026-02-27 18:22:17	"FASTA index file /tmp/tmp.Lip9NpUCEU/input.fna.fai created. Error parsing strand (?) from GFF line: NC_022850.1	RefSeq	mRNA	66706	125915	.	?	.	ID=rna-W841_p001;Parent=gene-W841_p001;Dbxref=GeneID:19526812;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=W841_p001"
abba307eb098ae635eb3b04b509e7185	2026-02-27 18:33:26	FASTA index file /tmp/tmp.e9oyyf1xkY/input.fna.fai created.
afda678c852de9fa2e9f951d6497534c	2026-02-27 18:33:30	FASTA index file /tmp/tmp.S1Kyae4uY8/input.fna.fai created.
c1fa4fc9c4c2dfd302ccd4ca9974f7af	2026-02-27 18:39:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/036/055/GCA_030036055.1_AIS_collapsed.nuclear_genome/GCA_030036055.1_AIS_collapsed.nuclear_genome_genomic.gff.gz: Forbidden
3cc1d8e12ed1824c3897d4de2d5f5936	2026-02-27 19:53:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/295/455/GCA_958295455.1_ilColDeau1.1/GCA_958295455.1_ilColDeau1.1_genomic.fna.gz: Forbidden
76ddfe8d3909a808af13acc06e2a6c78	2026-02-27 20:05:07	"FASTA index file /tmp/tmp.5mKrqhdPlz/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 11480 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7b6ee7aba012f4880035d76067abbe4a	2026-02-27 20:05:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/204/775/GCA_001204775.2_ASM120477v2/GCA_001204775.2_ASM120477v2_genomic.gff.gz: Forbidden
847d621b01e2dab09b8dd1e78b1e6e85	2026-02-27 20:07:10	FASTA index file /tmp/tmp.mnScG6o5R3/input.fna.fai created.
9eb0b7b28543164e1181f77d5bbb589a	2026-02-27 20:09:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/730/175/GCA_003730175.1_ASM373017v1/GCA_003730175.1_ASM373017v1_genomic.gff.gz: Forbidden
a2efb63ff4c5cf6e3917b377745eec2e	2026-02-27 20:09:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/867/225/GCA_030867225.1_Colca1/GCA_030867225.1_Colca1_genomic.fna.gz: Forbidden
e4757326e763d76b995404bb1579cd29	2026-02-27 20:19:22	FASTA index file /tmp/tmp.dcTGrFxEmv/input.fna.fai created.
0fa6d9502207bad54e23d29e7315e313	2026-02-27 18:48:00	"FASTA index file /tmp/tmp.7yGCGaYXOD/input.fna.fai created. double free or corruption (out) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3603 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
37dc77a5769ce2464da6d91b511c2e30	2026-02-27 18:55:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/945/305/GCA_027945305.1_F_oxy_CF00160/GCA_027945305.1_F_oxy_CF00160_genomic.fna.gz: Forbidden
4ef7e407906775c72a1a6ad8c7a7be8d	2026-02-27 19:04:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/661/425/GCA_001661425.1_Canar1/GCA_001661425.1_Canar1_genomic.fna.gz: Forbidden
5c067f043d24c6ca5af7778f246ac644	2026-02-27 19:06:47	"FASTA index file /tmp/tmp.hrVCysxlCE/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  8667 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
6d29f882e5be4e3307feeb871ba88f6f	2026-02-27 19:09:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/260/565/GCA_003260565.1_ASM326056v1/GCA_003260565.1_ASM326056v1_genomic.fna.gz: Forbidden
abc4369c5350e0f6f0b4b0f104e0c675	2026-02-27 19:20:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/937/105/GCA_026937105.1_CoeloLatOrange_1.0_UCR/GCA_026937105.1_CoeloLatOrange_1.0_UCR_genomic.fna.gz: Forbidden
c641c4efa58d093c19620e40559b58da	2026-02-27 19:26:14	FASTA index file /tmp/tmp.w5mMwArx1m/input.fna.fai created.
d7c23bb48ce53e5c6f89f452493ef80a	2026-02-27 19:29:47	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/858/775/GCF_028858775.2_NHGRI_mPanTro3-v2.1_pri/GCF_028858775.2_NHGRI_mPanTro3-v2.1_pri_genomic.fna.gz: Not Found
fdfc68df246046213e17c504164919ef	2026-02-27 19:39:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/826/965/GCA_028826965.1_ASM2882696v1/GCA_028826965.1_ASM2882696v1_genomic.gff.gz: Forbidden
3cd21f8c0d51a553ad5715c140badcc7	2026-02-27 18:17:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/895/965/GCA_002895965.2_CRUPv2/GCA_002895965.2_CRUPv2_genomic.fna.gz: Forbidden
691ab4570590cdc8aeb0e2691cca65c9	2026-02-27 18:28:24	FASTA index file /tmp/tmp.PlpWaVbDgc/input.fna.fai created.
7fef889c6d5684c546e765f9f2d359e6	2026-02-27 18:30:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/187/945/GCA_001187945.1_ASM118794v1/GCA_001187945.1_ASM118794v1_genomic.gff.gz: Forbidden
ca4230cb5a5ccdcd06e183a185d6c36f	2026-02-27 18:52:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/399/175/GCA_025399175.1_Gervar1/GCA_025399175.1_Gervar1_genomic.fna.gz: Forbidden
331f429ce244ebaa259b857c49bfbd33	2026-02-27 19:07:37	FASTA index file /tmp/tmp.zbMie5yuA2/input.fna.fai created.
5381f0ed5781e8c8a6f5522b809d3143	2026-02-27 19:12:32	FASTA index file /tmp/tmp.2SYzWUerSI/input.fna.fai created.
64eb262eda879fe969bfede0b4d6ff66	2026-02-27 19:16:53	"FASTA index file /tmp/tmp.JFOE0oMYgK/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  9850 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7b7f87e7b5dd205b4fe6dbce36194f44	2026-02-27 19:22:08	"FASTA index file /tmp/tmp.QNuZGMc22U/input.fna.fai created. Error parsing strand (?) from GFF line: NC_035240.1	RefSeq	gene	145034	145837	.	?	.	ID=gene-CGW82_pgp039;Dbxref=GeneID:33351925;Name=rps12;exception=trans-splicing;gbkey=Gene;gene=rps12;gene_biotype=protein_coding;locus_tag=CGW82_pgp039;part=2"
84954d65ca718ed93b1ce58de81e72e0	2026-02-27 19:22:33	FASTA index file /tmp/tmp.L4ZoEgirhF/input.fna.fai created.
abc51699adddfe1b4185e0b377510c8b	2026-02-27 19:32:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/692/995/GCA_001692995.2_S_indicum_Yuzhi11_v3/GCA_001692995.2_S_indicum_Yuzhi11_v3_genomic.gff.gz: Forbidden
e065a31e54c4b36b62aa48be2bd8475f	2026-02-27 19:41:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/034/875/GCA_947034875.1_gfPleOstr1.1_alternate_haplotype/GCA_947034875.1_gfPleOstr1.1_alternate_haplotype_genomic.fna.gz: Forbidden
e93b96be61e528168a47d66302c5210f	2026-02-27 19:42:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/869/315/GCA_030869315.1_CCUS01/GCA_030869315.1_CCUS01_genomic.gff.gz: Forbidden
002530fa07a72237fe4becf56e7c0f16	2026-02-27 18:06:53	FASTA index file /tmp/tmp.O0KvPHVVv6/input.fna.fai created.
09acc20d08b248b2dd88ea695c30dd3f	2026-02-27 18:08:00	Unexpected error downloading : unknown url type: ''
36a3cd4f038027ceec12b8ed838e6a0e	2026-02-27 18:17:45	"FASTA index file /tmp/tmp.u0p974i3Fp/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  7033 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
a20cb67050d182dbe686bc6c70c4776a	2026-02-27 18:37:44	"FASTA index file /tmp/tmp.2nCDgDBm3T/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 15151 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
c0c078af3fce8fa30b73718f75bcdeeb	2026-02-27 18:41:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/244/255/GCA_024244255.1_ASM2424425v1/GCA_024244255.1_ASM2424425v1_genomic.gff.gz: Forbidden
ec8f826b2d3b1bc7ad814bb7d9ad76dd	2026-02-27 18:48:51	FASTA index file /tmp/tmp.qj2DHUpraV/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 30907 on NC_027416.1 for rna-CE93_gp01
016bf0d67bbed6dcfba7d1eda12bff83	2026-02-27 20:19:47	FASTA index file /tmp/tmp.zn8iNvmatz/input.fna.fai created.
141f251fe891365f1d09efa1c96b484d	2026-02-27 20:20:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/336/345/GCA_958336345.1_icDorPara1.1/GCA_958336345.1_icDorPara1.1_genomic.fna.gz: Forbidden
37e1c886f6f05b58092b4a6a9f44041b	2026-02-27 20:27:28	FASTA index file /tmp/tmp.Ouff6qTJD6/input.fna.fai created. Warning: couldn't find fasta record for 'MtDNA'! Error: no genomic sequence available (check -g option!).
3cd8207fd94c013652bfae7b5deb3d3a	2026-02-27 20:27:29	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/281/105/GCF_000281105.1_Coni_apol_CBS100218__V1/GCF_000281105.1_Coni_apol_CBS100218__V1_genomic.fna.gz: Not Found
aff450d0fd2b55eb94f4f612fa528736	2026-02-27 20:53:11	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/641/065/GCA_028641065.1_Leri_hhj_1/GCA_028641065.1_Leri_hhj_1_genomic.fna.gz: Forbidden
cea21e45211ccf83592add179c4958c6	2026-02-27 20:57:46	"FASTA index file /tmp/tmp.ksAPRDVBoT/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 17239 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
d7db3e17449c6c1b823d9b4f228606da	2026-02-27 20:58:11	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/220/185/GCA_030220185.1_Dpun_1.1/GCA_030220185.1_Dpun_1.1_genomic.gff.gz: Forbidden
e48d73089bced946c902956d21e1ec66	2026-02-27 20:59:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/426/265/GCA_003426265.1_ASM342626v1/GCA_003426265.1_ASM342626v1_genomic.gff.gz: Forbidden
e93f2bb795043be03b2249a2391e0861	2026-02-27 20:59:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/036/015/GCA_030036015.1_AFH.nuclear_genome/GCA_030036015.1_AFH.nuclear_genome_genomic.gff.gz: Forbidden
37e4ff98791bf4063f19bd668ad49c2b	2026-02-27 18:47:10	FASTA index file /tmp/tmp.JVDOUWifK8/input.fna.fai created.
605afd45aff0c88442ccdc08d6a59d4f	2026-02-27 18:55:23	FASTA index file /tmp/tmp.rnHzuF4xPZ/input.fna.fai created.
affb93ff86f49f4a5760584dca834d79	2026-02-27 19:06:02	"FASTA index file /tmp/tmp.s09rnazpEO/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 16407 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
